doi,journal_short,publication_year,title,status,matched_file,match_method
10.1257/app.20190396,AEJ_Applied,2021,Subsidies and the African Green Revolution: Direct Effects and Social Network Spillovers of Randomized Input Subsidies in Mozambique,FOUND,carter-et-al-2021-subsidies-and-the-african-green-revolution-direct-effects-and-social-network-spillovers-of-randomized.pdf,doi
10.1257/app.20180340,AEJ_Applied,2021,Growing Markets through Business Training for Female Entrepreneurs: A Market-Level Randomized Experiment in Kenya,FOUND,retrieve (25).pdf,doi
10.1257/app.20190783,AEJ_Applied,2021,Improving Last-Mile Service Delivery Using Phone-Based Monitoring,FOUND,EBSCO-FullText-06_03_2026 (2).pdf,doi
10.1257/app.20200025,AEJ_Applied,2022,LinkedIn(to) Job Opportunities: Experimental Evidence from Job Readiness Training,FOUND,EBSCO-FullText-06_03_2026 (9).pdf,doi
10.1257/app.20210011,AEJ_Applied,2022,Inefficient Water Pricing and Incentives for Conservation,FOUND,EBSCO-FullText-06_03_2026 (4).pdf,doi
10.1257/app.20190568,AEJ_Applied,2021,Rational Habit Formation: Experimental Evidence from Handwashing in India,FOUND,EBSCO-FullText-06_03_2026 (1).pdf,doi
10.1257/app.20220037,AEJ_Applied,2024,Private Input Suppliers as Information Agents for Technology Adoption in Agriculture,FOUND,EBSCO-FullText-06_03_2026 (17).pdf,doi
10.1257/app.20200503,AEJ_Applied,2023,Are Small Firms Labor Constrained? Experimental Evidence from Ghana,FOUND,EBSCO-FullText-06_03_2026 (5).pdf,doi
10.1257/app.20200306,AEJ_Applied,2022,Using Individual-Level Randomized Treatment to Learn about Market Structure,FOUND,EBSCO-FullText-06_03_2026 (7).pdf,doi
10.1257/app.20210583,AEJ_Applied,2023,Uncovering Peer Effects in Social and Academic Skills,FOUND,EBSCO-FullText-06_03_2026 (20).pdf,doi
10.1257/app.20210571,AEJ_Applied,2023,Hidden Income and the Perceived Returns to Migration,FOUND,EBSCO-FullText-06_03_2026 (22).pdf,doi
10.1257/app.20220532,AEJ_Applied,2024,"Noise, Cognitive Function, and Worker Productivity",FOUND,EBSCO-FullText-06_03_2026 (18).pdf,doi
