raw_cleaned,canonical,merged
'la Caixa' Foundation,'la Caixa' Foundation,
3ie,International Initiative for Impact Evaluation (3ie),yes
Abdul Latif Jameel Poverty Action Lab,Abdul Latif Jameel Poverty Action Lab (J-PAL),yes
Abdul Latif Jameel Poverty Action Lab (J-PAL),Abdul Latif Jameel Poverty Action Lab (J-PAL),
"Academic Senate, University of California San Diego","Academic Senate, University of California San Diego",
Accountability Group,Accountability Group,
"ADM Institute for the Prevention of Postharvest Loss, University of Illinois","ADM Institute for the Prevention of Postharvest Loss, University of Illinois",
AEA,American Economic Association,yes
AECID,AECID,
AERC,AERC,
AFOSR,AFOSR,
AFOSR and DARPA,AFOSR and DARPA,
Africa Future Foundation,Africa Future Foundation,
Africa Gender Innovation Lab,World Bank Group,yes
Africa Gender Innovation Lab (GIL) at the World Bank,World Bank Group,yes
African Economies Research Fund,African Economies Research Fund,
Aga Khan Foundation,Aga Khan Foundation,
Agence française de développement,Agence française de développement,
Agence nationale de la recherche,Agence nationale de la recherche,
Agence Nationale de la Recherche,Agence Nationale de la Recherche,
Agricultural and Applied Economics Association,Agricultural and Applied Economics Association,
Agricultural Technology Adoption Initiative,Agricultural Technology Adoption Initiative,
Agricultural Technology Adoption Initiative (ATAI),Agricultural Technology Adoption Initiative (ATAI),
Ahmedabad University,Ahmedabad University,
Alexander von Humboldt-Stiftung,Alexander von Humboldt-Stiftung,
Alfred P. Sloan Foundation,Alfred P. Sloan Foundation,
Analytics at Wharton,Analytics at Wharton,
ANID - MILENIO,ANID - MILENIO,
ANID Chile through FONDECYT Iniciacion,ANID Chile through FONDECYT Iniciacion,
ANITI,ANITI,
anonymous donor,anonymous donor,
Anonymous donor,Anonymous donor,
anonymous donor via Wellspring Advisors,anonymous donor via Wellspring Advisors,
Anova Health Institute,Anova Health Institute,
Argidius Foundation,Argidius Foundation,
ARO MURI,ARO MURI,
ARO-MURI,ARO-MURI,
Art Rosenfeld Fund for Energy Efficiency,Art Rosenfeld Fund for Energy Efficiency,
Asian Development Bank,Asian Development Bank,
Asociacion Mexicana de Cultura,Asociacion Mexicana de Cultura,
Aspen ANDE group,Aspen ANDE group,
ATAI,ATAI,
AusAid,Australian Agency for International Development,yes
AusAID,Australian Agency for International Development,yes
Australian Agency for International Development,Australian Agency for International Development,
Australian Department of Foreign Affairs and Trade,Australian Department of Foreign Affairs and Trade,
Australian Government,Australian Government,
Australian Government Department of Foreign Affairs,Australian Government Department of Foreign Affairs,
Australian Government Department of Foreign Affairs and Trade (DFAT),Australian Government Department of Foreign Affairs and Trade (DFAT),
Australian Research Council,Australian Research Council,
Austrian Development Agency,Austrian Development Agency,
BA,BA,
Bank Netherlands Partnership Program,Bank Netherlands Partnership Program,
BASIS Assets and Market Access Innovation Lab of the United States Agency for International Development,BASIS Assets and Market Access Innovation Lab of the United States Agency for International Development,
BASIS at UC Davis,BASIS at UC Davis,
Belgian Directorate-General for Development Cooperation and Humanitarian Aid (DGD),Belgian Directorate-General for Development Cooperation and Humanitarian Aid (DGD),
Benelux Association for Stable Isotope Scientists,Benelux Association for Stable Isotope Scientists,
Berkeley X-Lab,Berkeley X-Lab,
Bilkent Üniversitesi,Bilkent Üniversitesi,
Bill & Melinda Gates Foundation,Bill & Melinda Gates Foundation,
Bill and Melinda Gates Foundation,Bill & Melinda Gates Foundation,yes
Bill and Melinda Gates Foundation's Initiative for What Works to Advance Women and Girls in the Economy (IWWAGE),Bill and Melinda Gates Foundation's Initiative for What Works to Advance Women and Girls in the Economy (IWWAGE),
BlackRock,BlackRock,
Boston University,Boston University,
BRAC,BRAC,
British Academy Early Childhood Development Programme,British Academy Early Childhood Development Programme,
British Academy Visiting Fellowship,British Academy Visiting Fellowship,
