funder,n_papers,variants_merged
Abdul Latif Jameel Poverty Action Lab (J-PAL),56,Abdul Latif Jameel Poverty Action Lab; CEGA/JPAL Agricultural Technology Adoption Initiative (ATAI); Governance Initiative at J-PAL; Government Partnership Initiative of the Abdul-Latif Jameel Poverty Action Lab (JPAL) at the Massachusetts Institute of Technology; J-PAL; J-PAL & CEGA's Agricultural Technology Adoption Initiative (ATAI); J-PAL Directors Fund; J-PAL Governance Initiative; J-PAL Post-Primary Education Initiative; J-PAL Postprimary Initiative; J-PAL Skills for Youth Program; J-PAL South Asia at IFMR's Cash Transfers for Child Health Initiative; J-PAL Urban Services Initiative; J-PAL Youth Initiative; J-PAL and CEGA's Agricultural Technology Adoption Initiative (ATAI); J-PAL's Crime and Violence Initiative; J-PAL's Jobs and Opportunity Initiative; J-PAL's Urban Services Initiative; J-PAL/IGI; J-PAL/MIT Urban Services Initiative; J-Pal Governance Initiative; JPAL Crime and Violence Initiative; JPAL Governance Initiative; JPAL Governance Initiative Pilot Grant; JPAL's Post-Primary Education program; Jameel Poverty Action Lab Urban Services Initiative; Post-Primary Education Initiative of the Jameel Poverty Action Lab (J-PAL)
World Bank Group,54,Africa Gender Innovation Lab; Africa Gender Innovation Lab (GIL) at the World Bank; DIME i2i Trust Fund; World Bank; World Bank Gender Innovation Lab; World Bank Group's Umbrella Facility for Gender Equality; World Bank HRITF; World Bank Jobs Umbrella Multidonor Trust Fund; World Bank Jobs Umbrella Trust Fund; World Bank Research Budget; World Bank Research Support Budget; World Bank SIEF trust fund; World Bank Strategic Impact Evaluation Fund; World Bank Strategic Impact Evaluation Fund (SIEF); World Bank Strategic Innovation Fund (SIEF); World Bank through the Entrepreneurship for Development initiative; World Bank's Consultative Group to Assist the Poor; World Bank's Research Support Budget; World Bank's Strategic Impact Evaluation Fund; World Bank's Strategic Impact Evaluation Fund (SIEF)
FCDO,37,"DFID; DFID (Department for International Development) under the Girls' Education Challenge (GEC) programme; DFID's PEDL; DFID-India; Department for International Development; Department for International Development (DFID) of the United Kingdom; Department for International Development, UK Government; Department for International Development/UK AID (now FCDO); DfID; ESRC-DFID; ESRC-DFID, United Kingdom; ESRC/DFID Development Frontiers Award; Economic Development Initiative funded by UK Aid; FCDO (at that time DfID); Financial Education Fund from DFID; Foreign, Commonwealth & Development Office; IZA/DFID Growth and Labour Markets in Low Income Countries Programme; Research in Improving Systems of Education (RISE) program funded by UK aid; U.K. Department for International Development; UK Aid-funded IGC; UK Department for International Development; UK Department for International Development (DFID); UK Department for International Development (DfID) via the International Growth Centre; UK Foreign, Commonwealth & Development Office; UK Foreign, Commonwealth and Development Office; UK Government; UK International Development from the UK government; UK aid / Economic Development and Institutions initiative; UK government through the ieConnect for Impact Program; UK's Department for International Development; United Kingdom's Foreign, Commonwealth & Development Office"
United States Agency for International Development (USAID),36,DIV; Development Innovation Ventures at USAID; U.S. Agency for International Development; USAID; USAID DIV; USAID Development Innovation Ventures; USAID-DIV; United States Agency for International Development
International Growth Centre,35,IGC; International Growth Center; International Growth Center (IGC)
Bill & Melinda Gates Foundation,29,Bill and Melinda Gates Foundation; Gates Foundation
National Science Foundation,17,NSF
International Initiative for Impact Evaluation (3ie),15,3ie; International Initiative for Impact Evaluation; International Initiative for Impact Evaluation (3ie – Agricultural Innovation Thematic Window)
Weiss Family Fund,15,Weiss Family Program Fund
Inter-American Development Bank,11,Inter-American Development Bank (IDB)
CGIAR,10,"CGIAR Consortium Research Program on Policies, Institutions, and Markets; CGIAR Research Program on Agriculture for Nutrition and Health (A4NH); CGIAR Research Program on Policies, Institutions and Markets; CGIAR Research Program on Policies, Institutions, and Markets; CGIAR-SPIA; Consortium of International Agricultural Research Centers"
Economic and Social Research Council,10,ESRC; Economic and Social Research Council (UK); UK Research and Innovation Economic and Social Research Council
European Research Council,10,ERC
Private Enterprise Development in Low-Income Countries (PEDL),10,PEDL; Private Enterprise Development in Low-Income Countries; Private Enterprise Development in Low-Income Countries (PEDL) initiative
Deutsche Forschungsgemeinschaft (DFG),7,"Deutsche Forschungsgemeinschaft; Deutsche Forschungsgemeinschaft (DFG, German Research Foundation); German Research Foundation; German Research Foundation (DFG)"
Agricultural Technology Adoption Initiative,6,
National Institutes of Health,6,
