doi,journal_short,publication_year,title,funder_source,n_funders,funders
10.1257/aer.20200295,AER,2021,Can Network Theory-Based Targeting Increase Technology Adoption?,fulltext,3,Abdul Latif Jameel Poverty Action Lab (J-PAL) | International Initiative for Impact Evaluation (3ie) | National Science Foundation
10.1257/aer.20200705,AER,2021,On Her Own Account: How Strengthening Women’s Financial Control Impacts Labor Supply and Gender Norms,fulltext,6,IZA's Growth and Labour Markets in Low Income Countries Programme | Bill & Melinda Gates Foundation | FCDO | Harvard's Center for Population and Development Studies | Abdul Latif Jameel Poverty Action Lab (J-PAL) | Innovations for Poverty Action's Financial Services for the Poor Initiative
10.1257/aer.20191780,AER,2021,Types of Contact: A Field Experiment on Collaborative and Adversarial Caste Integration,fulltext,5,Weiss Family Fund | Abdul Latif Jameel Poverty Action Lab (J-PAL) | Center for International Studies | MIT-India | Shultz Fund
10.1257/aer.20201112,AER,2022,Reshaping Adolescents' Gender Attitudes: Evidence from a School-Based Experiment in India,fulltext,5,Abdul Latif Jameel Poverty Action Lab (J-PAL) | International Initiative for Impact Evaluation (3ie) | Bill & Melinda Gates Foundation | International Growth Centre | Northwestern Global Poverty Research Lab
10.1257/aer.20221215,AER,2024,Does the Squeaky Wheel Get More Grease? The Direct and Indirect Effects of Citizen Participation on Environmental Governance in China,fulltext,3,National Science Foundation of China | HKU Education Consulting Shenzhen | Energy Policy Institute at U Chicago (EPIC)
10.1257/aer.20210766,AER,2022,"Credit, Attention, and Externalities in the Adoption of Energy Efficient Technologies by Low-Income Households",fulltext,7,Weiss Family Fund | International Growth Centre | University of Chicago Booth School of Business | Analytics at Wharton | Berkeley X-Lab | Art Rosenfeld Fund for Energy Efficiency | Kleinman Center for Energy Policy
10.1257/aer.20200751,AER,2022,Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design in the Field,fulltext,4,Asian Development Bank | Weiss Family Fund | Private Enterprise Development in Low-Income Countries (PEDL) | Schultz Fund at MIT
10.1257/aer.20190830,AER,2021,"How Research Affects Policy: Experimental Evidence from 2,150 Brazilian Municipalities",fulltext,4,Lemann Brazil Research Fund at Harvard | Weiss Family Fund | Warburg Fund | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1257/aer.20201159,AER,2022,Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the Democratic Republic of the Congo,fulltext,2,EGAP Metaketa II Taxation Initiative | International Centre for Tax and Development
10.1257/aer.20191178,AER,2021,"Consumption Response to Credit Expansions: Evidence from Experimental Assignment of 45,307 Credit Lines",fulltext,3,National Bureau of Economic Research | Alfred P. Sloan Foundation | Stanford Institute for Economic Policy Research
10.1257/aer.20200961,AER,2022,Job Search and Hiring with Limited Information about Workseekers’ Skills,fulltext,4,National Science Foundation | Private Enterprise Development in Low Income Countries | W. E. Upjohn Institute for Employment Research | UKRI GCRF Accelerating Achievement for Africa's Adolescents Hub
10.1257/aer.20200523,AER,2021,The Challenges of Universal Health Insurance in Developing Countries: Experimental Evidence from Indonesia’s National Health Insurance,fulltext,2,Australian Department of Foreign Affairs and Trade | KOICA
10.1257/aer.20191972,AER,2021,"Recruitment, Effort, and Retention Effects of Performance Contracts for Civil Servants: Experimental Evidence from Rwandan Primary Schools",fulltext,3,FCDO | Oxford University John Fell Fund | World Bank Group
10.1257/aer.20191726,AER,2021,The Impacts of a Multifaceted Prenatal Intervention on Human Capital Accumulation in Early Life,fulltext,3,FCDO | Economic and Social Research Council | European Research Council
10.1257/aer.20220717,AER,2024,Resisting Social Pressure in the Household Using Mobile Money: Experimental Evidence on Microenterprise Investment in Uganda,fulltext,1,anonymous donor
10.1257/aer.20201661,AER,2022,"Fictional Money, Real Costs: Impacts of Financial Salience on Disadvantaged Students",fulltext,0,
10.1257/aer.20211826,AER,2023,Does Identity Affect Labor Supply?,fulltext,3,Center for Development Economics and Policy | Program for Economic Research at Columbia University | National Science Foundation
10.1257/aer.20211616,AER,2022,The Psychosocial Value of Employment: Evidence from a Refugee Camp,fulltext,4,Bill & Melinda Gates Foundation | FCDO | Innovation for Poverty Action's Peace & Recovery Program | Building the Evidence on Forced Displacement: A Multi-Stakeholder Partnership
10.1257/aer.20201385,AER,2021,Labor Rationing,fulltext,1,National Science Foundation
10.1257/aer.20210122,AER,2022,Market Access and Quality Upgrading: Evidence from Four Field Experiments,fulltext,2,Swedish Research Council | Riksbankens Jubileumsfond
10.1257/aer.20211207,AER,2023,"Subjective Performance Evaluation, Influence Activities, and Bureaucratic Work Behavior: Evidence from China",fulltext,2,Abdul Latif Jameel Poverty Action Lab (J-PAL) | National Natural Science Foundation of China
10.1257/aer.20220720,AER,2023,A Signal to End Child Marriage: Theory and Experimental Evidence from Bangladesh,fulltext,5,US National Institutes of Health | International Initiative for Impact Evaluation and Global Development Network | Nike Foundation | International Development Research Center | GrOW
10.1257/aer.20210687,AER,2023,The Economic Impact of Depression Treatment in India: Evidence from Community-Based Provision of Pharmacotherapy,fulltext,3,Swiss Agency for Development and Cooperation | Swiss National Science Foundation | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1257/aer.20231247,AER,2025,Mission Motivation and Public Sector Performance: Experimental Evidence from Pakistan,fulltext,6,International Growth Centre | Center for Effective Global Action | Weiss Family Fund | Spiller Award | Sasakawa Fellowship | Oliver Williamson Fund
10.1257/aer.20200125,AER,2021,An Experiment in Candidate Selection,fulltext,4,FCDO | Abdul Latif Jameel Poverty Action Lab (J-PAL) | International Growth Centre | Stanford Institute for Innovation in Developing Economies
10.1257/aer.20210701,AER,2023,When a Doctor Falls from the Sky: The Impact of Easing Doctor Supply Constraints on Mortality,fulltext,1,Eunice Kennedy Shriver National Institute for Child Health and Human Development
10.1257/aer.20210169,AER,2024,Asset-Based Microfinance for Microenterprises: Evidence from Pakistan,fulltext,3,Financial Services for the Poor Research Fund at Innovations for Poverty Action | Bill & Melinda Gates Foundation | Private Enterprise Development in Low-Income Countries (PEDL)
10.1257/aer.20190586,AER,2021,The Selection of Talent: Experimental and Structural Evidence from Ethiopia,fulltext,2,International Growth Centre | John Fell Fund
10.1257/aer.20201892,AER,2022,Persistent Polarizing Effects of Persuasion: Experimental Evidence from Turkey,fulltext,4,NSF Graduate Research Fellowship program | Weatherhead Center for International Affairs | Abdul Latif Jameel Poverty Action Lab (J-PAL) | Center for Middle Eastern Studies at UC Berkeley
10.1257/aer.20210461,AER,2023,Electronic Food Vouchers: Evidence from an At-Scale Experiment in Indonesia,fulltext,3,Australian Government | United States Agency for International Development (USAID) | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1257/aer.20220471,AER,2024,Urban Public Works in Spatial Equilibrium: Experimental Evidence from Ethiopia,fulltext,1,Jobs Umbrella Multidonor Trust Fund (MDTF) at the World Bank
10.1257/aer.20210778,AER,2022,All Eyes on Them: A Field Experiment on Citizen Oversight and Electoral Integrity,fulltext,3,Abdul Latif Jameel Poverty Action Lab (J-PAL) | Center on the Politics of Development UC Berkeley | George and Obie Schultz Fund
10.1257/aer.20211879,AER,2023,Worth Your Weight: Experimental Evidence on the Benefits of Obesity in Low-Income Countries,fulltext,2,Swiss Re Foundation | Swiss National Science Foundation
10.1257/aer.20230084,AER,2024,Nurturing Childhood Curiosity to Enhance Learning: Evidence from a Randomized Pedagogical Intervention,fulltext,2,Abdul Latif Jameel Poverty Action Lab (J-PAL) | ING Bank Turkey
10.1257/aer.20210987,AER,2024,Monitoring in Small Firms: Experimental Evidence from Kenyan Public Transit,fulltext,2,DIL | Private Enterprise Development in Low-Income Countries (PEDL)
10.1257/aer.20221234,AER,2025,Land Rental Markets: Experimental Evidence from Kenya,fulltext,2,Swiss National Science Foundation | European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme
10.1257/aer.20220616,AER,2024,Big Loans to Small Businesses: Predicting Winners and Losers in an Entrepreneurial Lending Experiment,fulltext,3,FCDO | Innovation Growth Lab | Argidius Foundation
10.1257/aer.20241305,AER,2025,The Negligible Effect of Free Contraception on Fertility: Experimental Evidence from Burkina Faso,fulltext,7,Fidelity Charitable | Templeton Foundation | IPV Initiative at IPA | NWO | European Research Council | California Center for Population Research at UCLA | Eunice Kennedy Shriver National Institute of Child Health and Human Development
10.1257/aer.20240374,AER,2025,Empowering Adolescents to Transform Schools: Lessons from a Behavioral Targeting,fulltext,2,European Union | Abdul Latif Jameel Poverty Action Lab (J-PAL)
10.1257/aer.20191657,AER,2021,Pay Me Later: Savings Constraints and the Demand for Deferred Payments,fulltext,3,Financial Services for the Poor Research Fund at Innovations for Poverty Action | Bill & Melinda Gates Foundation | USDA National Institute of Food and Agriculture
10.1257/aer.20220711,AER,2024,Indirect Effects of Access to Finance,fulltext,4,Private Enterprise Development in Low-Income Countries (PEDL) | University of Michigan | Central European University | European Research Council
10.1257/aer.20220296,AER,2024,Investing in the Next Generation: The Long-Run Impacts of a Liquidity Shock,fulltext,5,Private Enterprise Development in Low-Income Countries (PEDL) | NSF Rapid | IPA SME | WAPP Harvard | Yale Economic Growth Center
10.1257/aer.20230758,AER,2025,Leaders in Social Movements: Evidence from Unions in Myanmar,fulltext,4,"International Growth Centre | STICERD | Joint Usage and Research Center IER, Hitotsubashi University | Japan Society for the Promotion of Science"
10.1257/aer.20240119,AER,2025,Drivers of Change: Employment Responses to the Lifting of the Saudi Female Driving Ban,fulltext,3,Uber's Masaruky Initiative | Ministry of Human Resources and Social Development in Saudi Arabia | Harvard Kennedy School Evidence for Policy Design (EPOD)
10.1257/aer.20190565,AER,2022,Vulnerability and Clientelism,fulltext,5,AECID | Canadian Institute for Advanced Research | Canada Research Chairs Program | Social Sciences and Humanities Research Council of Canada | Ontario Work Study program
10.1257/aer.20230947,AER,2025,Effects of Enhanced Legal Aid in Child Welfare: Evidence from a Randomized Trial of Mi Abogado,fulltext,1,MIT Sloan Latin America Office
10.1257/aeri.20190382,AERI,2021,Connecting the Countryside via E-Commerce: Evidence from China,fulltext,6,"Bill & Melinda Gates Foundation | CEGA | Clausen Center | Haas School of Business | Weiss Family Fund | Natural Science Foundation of Guangdong Province, China"
10.1257/aeri.20200667,AERI,2021,Long-Term Effects of the Targeting the Ultra Poor Program,fulltext,2,CGAP | Ford Foundation
10.1257/aeri.20230431,AERI,2025,Money (Not) to Burn: Payments for Ecosystem Services to Reduce Crop Residue Burning,fulltext,2,Abdul Latif Jameel Poverty Action Lab (J-PAL) | Yale Economic Growth Center
10.1257/aeri.20230069,AERI,2024,Cash and Conflict: Large-Scale Experimental Evidence from Niger,fulltext,2,Sahel Adaptive Social Protection Program at the World Bank | European Research Council
10.1257/aeri.20210612,AERI,2022,Cognitive Behavioral Therapy among Ghana's Rural Poor Is Effective Regardless of Baseline Mental Distress,fulltext,4,Bill & Melinda Gates Foundation | Ford Foundation | National Science Foundation | Wellspring Foundation
10.1257/aeri.20220427,AERI,2023,Cognitive Behavioral Therapy Reduces Crime and Violence over Ten Years: Experimental Evidence,fulltext,2,National Science Foundation | Wellspring Philanthropic Fund
